iter	Passed	Remaining
0	156	156524
1	159	79486
2	161	53759
3	164	40864
4	166	33152
5	171	28409
6	176	25069
7	179	22248
8	189	20876
9	192	19066
10	195	17575
11	198	16315
12	200	15191
13	202	14295
14	204	13428
15	205	12668
16	207	12001
17	208	11398
18	210	10854
19	211	10365
20	213	9936
21	214	9518
22	217	9238
23	218	8897
24	219	8571
25	221	8280
26	222	8005
27	223	7756
28	224	7516
29	225	7296
30	226	7086
31	227	6884
32	228	6691
33	230	6554
34	231	6387
35	232	6226
36	233	6072
37	233	5923
38	234	5781
39	235	5662
40	236	5536
41	237	5428
42	239	5325
43	240	5217
44	240	5112
45	242	5033
46	243	4934
47	244	4840
48	244	4749
49	245	4661
50	246	4577
51	247	4504
52	247	4427
53	248	4359
54	250	4296
55	251	4232
56	251	4165
57	252	4101
58	253	4043
59	254	3988
60	255	3929
61	256	3873
62	256	3817
63	257	3763
64	258	3722
65	259	3672
66	261	3636
67	263	3604
68	263	3560
69	264	3515
70	265	3477
71	266	3435
72	267	3393
73	268	3356
74	268	3316
75	269	3277
76	270	3239
77	270	3202
78	272	3171
79	272	3137
80	274	3117
81	275	3087
82	276	3052
83	277	3020
84	278	2996
85	279	2968
86	280	2938
87	280	2909
88	281	2880
89	282	2851
90	282	2823
91	283	2796
92	284	2776
93	286	2761
94	287	2742
95	288	2719
96	289	2695
97	290	2675
98	291	2652
99	292	2631
100	293	2608
101	293	2586
102	294	2564
103	295	2542
104	296	2530
105	297	2510
106	299	2497
107	300	2482
108	301	2463
109	302	2447
110	303	2428
111	304	2411
112	304	2393
113	305	2374
114	306	2356
115	306	2338
116	307	2322
117	308	2305
118	309	2288
119	311	2281
120	312	2268
121	313	2252
122	313	2237
123	314	2222
124	315	2208
125	316	2193
126	316	2178
127	317	2162
128	318	2148
129	319	2136
130	319	2121
131	320	2107
132	322	2101
133	323	2091
134	324	2078
135	325	2066
136	326	2056
137	327	2046
138	328	2033
139	329	2021
140	329	2008
141	330	1995
142	331	1986
143	332	1974
144	333	1963
145	333	1952
146	334	1943
147	335	1933
148	336	1922
149	337	1912
150	338	1901
151	339	1892
152	339	1881
153	340	1870
154	341	1859
155	341	1849
156	342	1841
157	343	1831
158	344	1821
159	346	1818
160	347	1811
161	348	1802
162	349	1792
163	350	1786
164	351	1778
165	352	1768
166	352	1759
167	353	1749
168	354	1740
169	355	1733
170	355	1725
171	356	1716
